dataset,selector,seed,fold,n_selected,outer_error,outer_balanced_error,majority_baseline,inner_error,hypervolume,front_size,n_evaluations,selection_precision,selection_recall,realised_fdr
colon,LASSO path,20260921,0,25,0.15384615384615385,0.1625,0.34693877551020413,0.020833333333333332,0.9637071078431373,4,7,,,
colon,LASSO path,20260921,1,30,0.07692307692307693,0.1,0.34693877551020413,0.0196078431372549,0.9627573529411766,5,7,,,
colon,LASSO path,20260921,2,19,0.16666666666666666,0.125,0.36,0.0,0.981109068627451,4,7,,,
colon,LASSO path,20260921,3,24,0.0,0.0,0.36,0.0,0.9805882352941178,4,7,,,
colon,LASSO path,20260921,4,31,0.16666666666666666,0.1875,0.36,0.0196078431372549,0.9628431372549019,3,7,,,
colon,LASSO path,20260922,0,30,0.15384615384615385,0.1625,0.34693877551020413,0.0196078431372549,0.96125,4,7,,,
colon,LASSO path,20260922,1,18,0.23076923076923078,0.1875,0.34693877551020413,0.0,0.9848958333333333,3,7,,,
colon,LASSO path,20260922,2,30,0.0,0.0,0.36,0.0,0.9799448529411765,4,7,,,
colon,LASSO path,20260922,3,19,0.25,0.3125,0.36,0.0392156862745098,0.9398100490196077,3,7,,,
colon,LASSO path,20260922,4,18,0.08333333333333333,0.125,0.36,0.0,0.9857659313725491,3,7,,,
colon,LASSO path,20260923,0,31,0.15384615384615385,0.1625,0.34693877551020413,0.0,0.9807720588235295,4,7,,,
colon,LASSO path,20260923,1,17,0.15384615384615385,0.125,0.34693877551020413,0.0,0.9868627450980393,2,7,,,
colon,LASSO path,20260923,2,7,0.3333333333333333,0.375,0.36,0.0392156862745098,0.9455392156862744,2,7,,,
colon,LASSO path,20260923,3,32,0.16666666666666666,0.1875,0.36,0.0,0.9830575980392157,5,7,,,
colon,LASSO path,20260923,4,33,0.0,0.0,0.36,0.0196078431372549,0.9604105392156863,5,7,,,
colon,Knockoff+,20260914,0,0,0.38461538461538464,0.5,0.34693877551020413,1.0,0.0,0,0,,,
colon,Knockoff+,20260914,1,0,0.38461538461538464,0.5,0.34693877551020413,1.0,0.0,0,0,,,
colon,Knockoff+,20260914,2,0,0.3333333333333333,0.5,0.36,1.0,0.0,0,0,,,
colon,Knockoff+,20260914,3,0,0.3333333333333333,0.5,0.36,1.0,0.0,0,0,,,
colon,Knockoff+,20260914,4,0,0.3333333333333333,0.5,0.36,1.0,0.0,0,0,,,
colon,Knockoff+,20260915,0,0,0.38461538461538464,0.5,0.34693877551020413,1.0,0.0,0,0,,,
colon,Knockoff+,20260915,1,0,0.38461538461538464,0.5,0.34693877551020413,1.0,0.0,0,0,,,
colon,Knockoff+,20260915,2,0,0.3333333333333333,0.5,0.36,1.0,0.0,0,0,,,
colon,Knockoff+,20260915,3,0,0.3333333333333333,0.5,0.36,1.0,0.0,0,0,,,
colon,Knockoff+,20260915,4,0,0.3333333333333333,0.5,0.36,1.0,0.0,0,0,,,
colon,Knockoff+,20260916,0,0,0.38461538461538464,0.5,0.34693877551020413,1.0,0.0,0,0,,,
colon,Knockoff+,20260916,1,0,0.38461538461538464,0.5,0.34693877551020413,1.0,0.0,0,0,,,
colon,Knockoff+,20260916,2,0,0.3333333333333333,0.5,0.36,1.0,0.0,0,0,,,
colon,Knockoff+,20260916,3,0,0.3333333333333333,0.5,0.36,1.0,0.0,0,0,,,
colon,Knockoff+,20260916,4,0,0.3333333333333333,0.5,0.36,1.0,0.0,0,0,,,
colon,Knockoff+,20260917,0,0,0.38461538461538464,0.5,0.34693877551020413,1.0,0.0,0,0,,,
colon,Knockoff+,20260917,1,0,0.38461538461538464,0.5,0.34693877551020413,1.0,0.0,0,0,,,
colon,Knockoff+,20260917,2,0,0.3333333333333333,0.5,0.36,1.0,0.0,0,0,,,
colon,Knockoff+,20260917,3,0,0.3333333333333333,0.5,0.36,1.0,0.0,0,0,,,
colon,Knockoff+,20260917,4,0,0.3333333333333333,0.5,0.36,1.0,0.0,0,0,,,
colon,Knockoff+,20260918,0,0,0.38461538461538464,0.5,0.34693877551020413,1.0,0.0,0,0,,,
colon,Knockoff+,20260918,1,0,0.38461538461538464,0.5,0.34693877551020413,1.0,0.0,0,0,,,
colon,Knockoff+,20260918,2,0,0.3333333333333333,0.5,0.36,1.0,0.0,0,0,,,
colon,Knockoff+,20260918,3,0,0.3333333333333333,0.5,0.36,1.0,0.0,0,0,,,
colon,Knockoff+,20260918,4,0,0.3333333333333333,0.5,0.36,1.0,0.0,0,0,,,
colon,Knockoff+,20260919,0,0,0.38461538461538464,0.5,0.34693877551020413,1.0,0.0,0,0,,,
colon,Knockoff+,20260919,1,0,0.38461538461538464,0.5,0.34693877551020413,1.0,0.0,0,0,,,
colon,Knockoff+,20260919,2,0,0.3333333333333333,0.5,0.36,1.0,0.0,0,0,,,
colon,Knockoff+,20260919,3,0,0.3333333333333333,0.5,0.36,1.0,0.0,0,0,,,
colon,Knockoff+,20260919,4,0,0.3333333333333333,0.5,0.36,1.0,0.0,0,0,,,
colon,Knockoff+,20260920,0,0,0.38461538461538464,0.5,0.34693877551020413,1.0,0.0,0,0,,,
colon,Knockoff+,20260920,1,0,0.38461538461538464,0.5,0.34693877551020413,1.0,0.0,0,0,,,
colon,Knockoff+,20260920,2,0,0.3333333333333333,0.5,0.36,1.0,0.0,0,0,,,
colon,Knockoff+,20260920,3,0,0.3333333333333333,0.5,0.36,1.0,0.0,0,0,,,
colon,Knockoff+,20260920,4,0,0.3333333333333333,0.5,0.36,1.0,0.0,0,0,,,
colon,Knockoff+,20260921,0,0,0.38461538461538464,0.5,0.34693877551020413,1.0,0.0,0,0,,,
colon,Knockoff+,20260921,1,0,0.38461538461538464,0.5,0.34693877551020413,1.0,0.0,0,0,,,
colon,Knockoff+,20260921,2,0,0.3333333333333333,0.5,0.36,1.0,0.0,0,0,,,
colon,Knockoff+,20260921,3,0,0.3333333333333333,0.5,0.36,1.0,0.0,0,0,,,
colon,Knockoff+,20260921,4,0,0.3333333333333333,0.5,0.36,1.0,0.0,0,0,,,
colon,Knockoff+,20260922,0,0,0.38461538461538464,0.5,0.34693877551020413,1.0,0.0,0,0,,,
colon,Knockoff+,20260922,1,0,0.38461538461538464,0.5,0.34693877551020413,1.0,0.0,0,0,,,
colon,Knockoff+,20260922,2,0,0.3333333333333333,0.5,0.36,1.0,0.0,0,0,,,
colon,Knockoff+,20260922,3,0,0.3333333333333333,0.5,0.36,1.0,0.0,0,0,,,
colon,Knockoff+,20260922,4,0,0.3333333333333333,0.5,0.36,1.0,0.0,0,0,,,
colon,Knockoff+,20260923,0,0,0.38461538461538464,0.5,0.34693877551020413,1.0,0.0,0,0,,,
colon,Knockoff+,20260923,1,0,0.38461538461538464,0.5,0.34693877551020413,1.0,0.0,0,0,,,
colon,Knockoff+,20260923,2,0,0.3333333333333333,0.5,0.36,1.0,0.0,0,0,,,
colon,Knockoff+,20260923,3,0,0.3333333333333333,0.5,0.36,1.0,0.0,0,0,,,
colon,Knockoff+,20260923,4,0,0.3333333333333333,0.5,0.36,1.0,0.0,0,0,,,
colon,Knockoff,20260914,0,0,0.38461538461538464,0.5,0.34693877551020413,1.0,0.0,0,0,,,
colon,Knockoff,20260914,1,2,0.07692307692307693,0.1,0.34693877551020413,0.0821078431372549,0.9087132352941176,1,1,,,
colon,Knockoff,20260914,2,1,0.25,0.3125,0.36,0.17647058823529413,0.8194117647058823,1,1,,,
colon,Knockoff,20260914,3,1,0.16666666666666666,0.1875,0.36,0.13970588235294118,0.8559926470588236,1,1,,,
colon,Knockoff,20260914,4,2,0.16666666666666666,0.1875,0.36,0.09926470588235294,0.8917279411764706,1,1,,,
colon,Knockoff,20260915,0,0,0.38461538461538464,0.5,0.34693877551020413,1.0,0.0,0,0,,,
colon,Knockoff,20260915,1,0,0.38461538461538464,0.5,0.34693877551020413,1.0,0.0,0,0,,,
colon,Knockoff,20260915,2,0,0.3333333333333333,0.5,0.36,1.0,0.0,0,0,,,
colon,Knockoff,20260915,3,0,0.3333333333333333,0.5,0.36,1.0,0.0,0,0,,,
colon,Knockoff,20260915,4,0,0.3333333333333333,0.5,0.36,1.0,0.0,0,0,,,
colon,Knockoff,20260916,0,0,0.38461538461538464,0.5,0.34693877551020413,1.0,0.0,0,0,,,
colon,Knockoff,20260916,1,0,0.38461538461538464,0.5,0.34693877551020413,1.0,0.0,0,0,,,
colon,Knockoff,20260916,2,3,0.08333333333333333,0.0625,0.36,0.1213235294117647,0.8654963235294117,1,1,,,
colon,Knockoff,20260916,3,1,0.25,0.3125,0.36,0.13970588235294118,0.8559926470588236,1,1,,,
colon,Knockoff,20260916,4,0,0.3333333333333333,0.5,0.36,1.0,0.0,0,0,,,
colon,Knockoff,20260917,0,0,0.38461538461538464,0.5,0.34693877551020413,1.0,0.0,0,0,,,
colon,Knockoff,20260917,1,1,0.15384615384615385,0.2,0.34693877551020413,0.14583333333333334,0.8498958333333333,1,1,,,
colon,Knockoff,20260917,2,1,0.08333333333333333,0.125,0.36,0.22181372549019607,0.7742953431372549,1,1,,,
colon,Knockoff,20260917,3,1,0.16666666666666666,0.25,0.36,0.11887254901960785,0.8767218137254902,1,1,,,
colon,Knockoff,20260917,4,0,0.3333333333333333,0.5,0.36,1.0,0.0,0,0,,,
colon,Knockoff,20260918,0,1,0.15384615384615385,0.125,0.34693877551020413,0.14460784313725492,0.8511151960784313,1,1,,,
colon,Knockoff,20260918,1,0,0.38461538461538464,0.5,0.34693877551020413,1.0,0.0,0,0,,,
colon,Knockoff,20260918,2,0,0.3333333333333333,0.5,0.36,1.0,0.0,0,0,,,
colon,Knockoff,20260918,3,1,0.3333333333333333,0.4375,0.36,0.16053921568627452,0.8352634803921569,1,1,,,
colon,Knockoff,20260918,4,0,0.3333333333333333,0.5,0.36,1.0,0.0,0,0,,,
colon,Knockoff,20260919,0,2,0.3076923076923077,0.325,0.34693877551020413,0.10049019607843139,0.8905147058823529,1,1,,,
colon,Knockoff,20260919,1,1,0.3076923076923077,0.325,0.34693877551020413,0.10416666666666667,0.8913541666666667,1,1,,,
colon,Knockoff,20260919,2,1,0.16666666666666666,0.25,0.36,0.18137254901960786,0.8145343137254901,1,1,,,
colon,Knockoff,20260919,3,0,0.3333333333333333,0.5,0.36,1.0,0.0,0,0,,,
colon,Knockoff,20260919,4,0,0.3333333333333333,0.5,0.36,1.0,0.0,0,0,,,
colon,Knockoff,20260920,0,2,0.07692307692307693,0.0625,0.34693877551020413,0.07965686274509805,0.9111397058823529,1,1,,,
colon,Knockoff,20260920,1,2,0.07692307692307693,0.1,0.34693877551020413,0.18382352941176472,0.8080147058823529,1,1,,,
colon,Knockoff,20260920,2,2,0.16666666666666666,0.125,0.36,0.12009803921568628,0.8711029411764706,1,1,,,
colon,Knockoff,20260920,3,0,0.3333333333333333,0.5,0.36,1.0,0.0,0,0,,,
colon,Knockoff,20260920,4,5,0.25,0.3125,0.36,0.0784313725490196,0.8985294117647059,1,1,,,
colon,Knockoff,20260921,0,0,0.38461538461538464,0.5,0.34693877551020413,1.0,0.0,0,0,,,
colon,Knockoff,20260921,1,0,0.38461538461538464,0.5,0.34693877551020413,1.0,0.0,0,0,,,
colon,Knockoff,20260921,2,4,0.08333333333333333,0.0625,0.36,0.10171568627450982,0.8803186274509804,1,1,,,
colon,Knockoff,20260921,3,0,0.3333333333333333,0.5,0.36,1.0,0.0,0,0,,,
colon,Knockoff,20260921,4,0,0.3333333333333333,0.5,0.36,1.0,0.0,0,0,,,
colon,Knockoff,20260922,0,0,0.38461538461538464,0.5,0.34693877551020413,1.0,0.0,0,0,,,
colon,Knockoff,20260922,1,1,0.23076923076923078,0.2625,0.34693877551020413,0.1433823529411765,0.8523345588235294,1,1,,,
colon,Knockoff,20260922,2,0,0.3333333333333333,0.5,0.36,1.0,0.0,0,0,,,
colon,Knockoff,20260922,3,4,0.25,0.3125,0.36,0.07965686274509805,0.9019362745098038,1,1,,,
colon,Knockoff,20260922,4,1,0.08333333333333333,0.0625,0.36,0.16176470588235295,0.8340441176470589,1,1,,,
colon,Knockoff,20260923,0,0,0.38461538461538464,0.5,0.34693877551020413,1.0,0.0,0,0,,,
colon,Knockoff,20260923,1,1,0.3076923076923077,0.25,0.34693877551020413,0.10171568627450982,0.8937928921568628,1,1,,,
colon,Knockoff,20260923,2,3,0.25,0.3125,0.36,0.08088235294117647,0.9053308823529411,1,1,,,
colon,Knockoff,20260923,3,1,0.25,0.3125,0.36,0.10171568627450982,0.8937928921568628,1,1,,,
colon,Knockoff,20260923,4,0,0.3333333333333333,0.5,0.36,1.0,0.0,0,0,,,
